canonical_Smiles,active,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
OCc1cc(O)ccc1O,1,8.963842592592592,8.963842592592592,0.00027777777777804324,-0.2636574074074076,0.5001414116338732,9.7,140.13799999999998,132.07399999999998,140.047344116,54,0,0.1208565159719709,-0.5079500616435219,0.5079500616435219,0.1208565159719709,1.2,1.9,2.4,16.269805481976825,10.180932968588357,1.9818284221235232,-1.989726093742438,2.207320288129286,-1.8177156482260781,5.373654609610119,0.274479131064439,1.9417167173945034,3.090683646458197,232.29287048965844,7.560477932315068,5.280798375255299,5.280798375255299,4.736382105218447,2.8550286238226548,2.8550286238226548,1.9711291589249378,1.9711291589249378,1.2334229263784189,1.2334229263784189,0.6985599976175666,0.6985599976175666,-1.22,190.28823830466132,6.89389521640091,2.5772016683913623,1.1928530231441201,58.1790464904816,15.319582184522117,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,5.563451491696996,6.606881964512918,15.319582184522117,0.0,0.0,0.0,0.0,6.606881964512918,0.0,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,15.319582184522117,6.606881964512918,0.0,5.563451491696996,18.19910120538483,0.0,0.0,0.0,60.69,0.0,0.0,0.0,18.105905631080727,5.563451491696996,0.0,18.19910120538483,0.0,0.0,0.0,15.319582184522117,0.0,0.0,0.0,26.38199074074074,0.3333333333333335,0.04365740740740787,4.004675925925926,0.0,-0.2636574074074076,0.0,0.14285714285714285,10,3,3,0,0,0,0,1,0,1,0,0,3,3,3,0,1,0,0,0,0,0,1.7766958253423657,1,0.5900999999999998,35.69440000000001,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1,10.180342970521542,10.180342970521542,0.14254319937851645,-0.9334391534391535,0.5095927314649248,20.61904761904762,290.271,276.159,290.079038168,110,0,0.1573046177140986,-0.5076790312956448,0.5076790312956448,0.1573046177140986,0.9047619047619048,1.6666666666666667,2.380952380952381,16.506072446240772,9.936487726708682,2.3190674889504153,-2.3098862438708068,2.4218343739587826,-2.2985332267200445,5.515692783514722,0.019664509348378583,2.4214713328866666,1.9978810165902074,696.8034648427933,15.14589989101247,10.892874933477584,10.892874933477584,9.952397498181151,6.368997045451645,6.368997045451645,4.999660465994339,4.999660465994339,3.5148683979151265,3.5148683979151265,2.4659579388339514,2.4659579388339514,-2.6,57289.59026476565,13.38615916955017,4.746545498803195,2.2954031683873257,119.66220650570855,30.269499928003576,23.35250188760002,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,17.696185628620217,24.117007251546227,6.103966387748303,30.269499928003576,0.0,0.0,0.0,0.0,18.628754398422615,0.0,41.45873832570204,0.0,28.747559166419524,4.736862953800049,0.0,28.747559166419524,0.0,31.636603361951828,6.4208216229260096,0.0,17.230869371142294,30.33183534230805,0.0,0.0,0.0,110.38000000000001,12.207932775496605,25.532636974203527,0.0,35.168380789345534,11.126902983393991,0.0,30.33183534230805,0.0,0.0,0.0,4.736862953800049,5.624025888133032,0.0,0.0,48.29762026725546,0.8942897560258676,-0.5889327706391183,6.666153274568677,-1.5598230820105827,0.0,0.0,0.2,21,5,6,0,1,1,0,2,0,2,2,0,6,5,6,1,1,0,0,0,0,0,3.025619692975785,3,1.5460999999999998,72.62300000000002,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCC/C(C)=C/COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O,1,12.522698715891876,12.522698715891876,0.05713902536323179,-0.5415542590492983,0.3747089314237079,11.5,406.4780000000001,380.27000000000015,406.1780239319999,156,0,0.20112506108085051,-0.5035562274087818,0.5035562274087818,0.20112506108085051,1.0333333333333334,1.7666666666666666,2.466666666666667,16.48685468368983,10.101952310615031,2.1816123710590802,-2.107223397258066,2.409686712330653,-2.0227541102847244,5.88946005641215,0.32369463928986375,2.7115405457510957,1.8751571709693229,1149.612806950695,21.67299762850793,17.43664482865778,17.43664482865778,14.363081100704116,9.865169692635332,9.865169692635332,7.46760988557209,7.46760988557209,4.7517881179802055,4.7517881179802055,3.0881502729569896,3.0881502729569896,-3.4699999999999993,4584553.44697194,21.243953213231745,9.35174602504966,4.921829907716563,175.1087285948455,19.367068680534807,23.336373739494398,16.92781405846835,5.749511833283905,0.0,0.0,4.794537184071822,0.0,0.0,0.0,47.554064509280465,39.68887495175777,17.696185628620217,0.0,19.367068680534807,10.969244356107037,0.0,0.0,0.0,33.61285484492389,6.606881964512918,75.98614632900993,0.0,28.57223441042315,10.16565334570059,0.0,17.248535499851716,0.0,16.81993675419433,0.0,0.0,33.61285484492389,74.97450687416276,0.0,22.292943266678478,0.0,79.9,16.92781405846835,15.007591973753234,0.0,23.32563815390386,5.760247418874442,23.97819926761828,17.705838666992488,0.0,43.331592648832554,19.92349450621513,9.154013890853395,11.480533031151579,0.0,12.522698715891876,20.560260508343433,2.8923219254133334,-0.5844081195379884,11.937129000249438,5.978883498719115,6.379248106435884,0.0,0.24,30,2,5,0,0,0,0,2,1,3,0,0,5,2,5,1,7,0,0,0,0,0,6.6222685006060305,3,5.9427000000000065,119.16660000000005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)oc2c1O,1,13.41944286974049,13.41944286974049,0.2292216763248507,-1.829965371696072,0.17965626016355252,24.428571428571427,494.4050000000002,472.2290000000003,494.10604076399983,188,0,0.23878274680252815,-0.5068852400925017,0.5068852400925017,0.23878274680252815,0.8571428571428571,1.4857142857142858,2.085714285714286,16.70530472080545,9.998012579001397,2.4370566877874578,-2.3839217439322042,2.4531779215059997,-2.580315581860957,5.928616224302983,-0.26785916297076573,2.8178842948055394,1.9961676291697068,1324.6501427050807,25.76470204452947,18.237752369835988,18.237752369835988,16.454503915779696,10.171340865893283,10.171340865893283,7.902443183611245,7.902443183611245,5.637309188607929,5.637309188607929,3.710008519353473,3.710008519353473,-3.91,43589671.81175202,24.222061086897387,8.703133940915423,3.8934519603084135,195.37977013468478,59.47995895717913,29.447635210993603,34.3413148936523,23.217840787803564,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,19.056471336613843,11.629818560158606,13.213763929025836,59.47995895717913,10.969244356107037,0.0,0.0,0.0,37.62962948001904,7.109797541277533,28.42242878135719,0.0,51.57028174355877,14.90251629950064,0.0,40.246582832987336,0.0,78.6679089803316,4.736862953800049,0.0,6.923737199690624,27.41078932651,0.0,22.292943266678478,0.0,219.73999999999998,87.36124544691387,45.64675634279746,0.0,11.3129633249809,0.0,18.19910120538483,14.033534740968157,0.0,0.0,0.0,18.627739798453494,21.509338972157302,0.0,13.41944286974049,80.27988703097512,-1.8514318258167455,-5.282252616394479,2.759277159912531,-7.738703034211313,1.3810539274504823,1.190054182853259,0.3181818181818182,35,8,13,0,1,1,0,2,1,3,5,0,13,8,13,2,4,0,1,1,0,0,6.023081198980097,4,0.20289999999999908,115.7794,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4ccc(O)c(O)c4)cc3)[nH]c12,1,12.25159504431555,12.25159504431555,0.21676937130063334,-0.364582650961619,0.24334540543440747,11.206896551724139,386.4110000000001,368.26700000000017,386.13789043599996,144,0,0.2708626443648625,-0.5042596218325316,0.5042596218325316,0.2708626443648625,1.0689655172413792,1.8620689655172413,2.586206896551724,16.302966038758747,10.118575410052344,2.0882871045057256,-2.0194349802458094,2.241829222616402,-2.1694080957525452,5.950684377589394,0.09548811586397356,3.164082542657076,1.4621083112637483,1226.7800424504655,20.38010440969447,15.547955633549583,15.547955633549583,14.008040390846983,8.9224501709386,8.9224501709386,6.579075158392776,6.579075158392776,4.526166160971109,4.526166160971109,2.9418086847951384,2.9418086847951384,-4.13,5503757.0506597655,18.243438032878313,7.474385146671351,3.7921024733345075,165.91620110264978,15.197033310628619,5.824404497999927,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,10.409769918057593,5.101407525739723,0.0,24.26546827384644,54.44884259385427,11.126902983393991,17.24800201476784,15.007591973753234,23.155181744119346,0.0,15.393748439004803,5.101407525739723,6.923737199690624,0.0,77.3540251597071,0.0,22.886879656264732,5.425791397110385,0.0,11.49902366656781,0.0,32.30279214046265,0.0,6.923737199690624,21.48489165916281,65.76507821035582,0.0,22.421257424929443,0.0,110.6,0.0,15.007591973753234,0.0,17.406203395919317,11.126902983393991,27.98470891662644,18.347334716458537,18.19910120538483,37.255572541998674,20.495155964744523,0.0,0.0,0.0,20.164865118381915,22.62780256192161,7.317360552215199,-0.0924046856532541,17.246329580693484,1.377148016358875,2.025565522748843,0.0,0.045454545454545456,29,4,7,0,0,0,1,3,1,4,0,0,5,4,7,1,4,0,0,0,0,0,4.702016629557409,4,3.713420000000002,111.0985,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1,12.102892573696145,12.102892573696145,0.0038454270597132467,-0.7475897581254725,0.6318329361180623,10.8,270.24,260.15999999999997,270.05282342000004,100,0,0.23828856065790258,-0.5076781655726545,0.5076781655726545,0.23828856065790258,0.95,1.65,2.35,16.35908449871753,10.096757020280858,2.1771608149317996,-2.068231673218587,2.3412232259347463,-2.0241382492122817,5.875639942884604,0.43809340208159564,2.426520713220871,2.422398194032776,849.507138680937,14.27565640300939,10.199589251754983,10.199589251754983,9.57538740046941,5.848576969847944,5.848576969847944,4.312974436779995,4.312974436779995,2.9713306493501728,2.9713306493501728,2.0603129339131456,2.0603129339131456,-2.9499999999999997,41590.56502460573,12.102762105524212,4.307802293511395,1.763042678412738,112.51920203793705,19.736733121575465,22.46826802267485,5.760247418874442,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,0.0,17.696185628620217,0.0,19.736733121575465,10.969244356107037,0.0,0.0,0.0,0.0,0.0,52.68789705520363,0.0,28.57223441042315,5.428790391900541,0.0,17.248535499851716,0.0,15.319582184522117,0.0,0.0,0.0,51.67625760035644,0.0,22.292943266678478,0.0,90.9,16.92781405846835,20.11411936859394,0.0,22.479003608265387,5.563451491696996,6.06636706846161,6.06636706846161,30.33183534230805,0.0,0.0,4.417150937053347,5.451111111111111,0.0,12.102892573696145,28.93206270471152,-0.2235289115646253,-1.25990467792055,10.83070053329974,0.0,0.0,0.0,0.0,20,3,5,0,0,0,0,2,1,3,0,0,5,3,5,1,1,0,0,0,0,0,2.6068153178,3,2.576800000000001,72.91440000000001,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1oc2cc(O)cc(O)c2cc1-c1ccc(Br)cc1,1,11.999495819160998,11.999495819160998,0.136933631477282,-0.5233125472411186,0.6672952641442838,10.85,333.13699999999994,324.065,331.96842086800007,100,0,0.3436888937391607,-0.5076781884902486,0.5076781884902486,0.3436888937391607,1.0,1.7,2.4,79.91873112432633,10.057813016990822,2.110965115107972,-2.0466839335751295,2.310943320336443,-2.0206005359109653,9.102995853060477,0.45101852682178845,2.388115705502883,2.293954166556495,850.1167791553738,14.27565640300939,10.130340129264251,11.716336668378956,9.541713895658194,5.8019862803151625,6.594984549872515,4.331132284664816,5.246807813456506,2.971459769835491,3.500125282873726,2.01603908431922,2.280371840838338,-2.269999999999999,38639.71211503665,12.748128927032939,4.683424977731527,2.1622060898226376,121.59251589138239,14.63020572673476,17.082043808210052,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,28.06267803487257,23.762552697081826,16.605453652755635,10.949675706161791,14.63020572673476,26.899188254056384,0.0,0.0,0.0,0.0,0.0,57.35741249821349,0.0,22.6259266499618,5.625586319077987,0.0,11.49902366656781,15.929943897949348,10.213054789681411,0.0,0.0,0.0,56.14897711618885,0.0,22.096147339501027,0.0,70.67,5.625586319077987,15.007591973753234,0.0,17.082043808210052,16.513127197858786,4.472719515832414,12.13273413692322,18.19910120538483,12.13273413692322,15.929943897949348,4.417150937053347,6.0538526638655155,3.326525670038702,11.999495819160998,19.595737020773768,0.6671286323171257,-0.294765400344404,11.235358927521627,0.0,0.0,0.0,0.0,20,2,4,0,0,0,0,2,1,3,0,0,4,2,5,1,1,0,0,0,0,0,2.985245271810394,3,3.6337,78.9496,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(O)c2c(c1O)C(=O)[C@@]13C[C@H]4[C@@H](C[C@H]1C(C)=O)OC(=O)[C@@]4(OC)C(O)=C3C2=O,0,13.995616496598638,13.995616496598638,0.056849332325522806,-1.9971860827664396,0.4573837511945628,34.71875,444.3920000000003,424.23200000000026,444.10564683999985,168,0,0.3466552561038113,-0.5080838640807679,0.5080838640807679,0.3466552561038113,1.15625,1.84375,2.4375,16.60547025946329,9.464955737948928,2.751402593678309,-2.5328251930724335,2.6553385509886,-2.6274753050750697,6.2884853316165135,-0.15770281103417985,3.046718949983128,1.9297017096918307,1179.641885180924,23.32554445577405,17.422993458878516,17.422993458878516,15.071492961689769,10.006895519488962,10.006895519488962,8.642858050347211,8.642858050347211,7.535209570536409,7.535209570536409,6.183953143620089,6.183953143620089,-3.400000000000001,15147046.60470347,20.49977040912341,6.0959232853450525,1.94795667973307,180.92697464882522,29.530171045922266,23.39588803905332,23.06551355929769,5.601050810983688,0.0,5.969305287951849,14.383611552215466,4.794537184071822,0.0,0.0,0.0,19.765380445542643,25.011976702061933,29.22479552413757,48.70831978220955,23.319040127046666,0.0,0.0,17.250802561719567,31.470397644274634,14.219595082555067,28.525539453581047,0.0,17.248535499851716,4.736862953800049,0.0,17.248535499851716,0.0,64.56323459285584,19.06280027574374,17.250802561719567,40.48135779708028,17.398636470187054,0.0,0.0,0.0,156.66,86.23305593918548,34.4977309208094,0.0,18.591155079135923,0.0,6.06636706846161,21.14333228224569,0.0,0.0,0.0,14.210588861400147,15.857354336413678,0.0,53.21987120331501,32.490214277840764,-5.35580853174603,-7.438137355895064,0.9681131372302008,-1.0524419721592344,1.249544674351222,2.394623563982781,0.45454545454545453,32,3,10,3,1,4,0,1,0,1,5,2,10,3,10,1,3,1,1,2,1,0,3.90515711816259,5,1.2232999999999998,103.58740000000004,0,1,1,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1cc(O)c(O)c(Br)c1,1,10.208648904006047,10.208648904006047,0.2540740740740739,-0.30418981481481433,0.555177778014261,9.545454545454545,217.01799999999997,211.97799999999998,215.94220612,58,0,0.17149236018305172,-0.5042152924828852,0.5042152924828852,0.17149236018305172,1.3636363636363635,2.0,2.4545454545454546,79.91873098892053,10.19733530296485,2.047636860420899,-1.993748776624529,2.3306211708124005,-1.7957528434908865,9.10347345404138,0.11178947163550727,1.9900605070939825,3.310942112952902,272.73231477205917,8.430721420318147,5.412690762041883,6.998687301156588,5.147065707741407,2.815273765374152,3.6082720349315043,1.9883111042562365,2.842648003430757,1.2016998425855439,1.8061880958497982,0.6729705197804421,1.1404226192370177,-1.0300000000000002,286.5687130215335,8.070300902708123,2.9195523949725577,1.5131929687003542,71.41388244397072,10.213054789681411,6.286160523129555,11.49902366656781,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,28.06267803487257,5.563451491696996,4.472719515832414,15.007591973753234,22.216104421078903,0.0,0.0,0.0,0.0,0.0,22.16890514445263,0.0,11.49902366656781,0.0,0.0,11.49902366656781,15.929943897949348,16.499215312810968,0.0,0.0,10.357988675768818,16.605453652755635,0.0,0.0,0.0,57.53,0.0,4.794537184071822,0.0,11.49902366656781,16.322331530658964,0.0,12.13273413692322,0.0,0.0,15.929943897949348,10.213054789681411,0.30518518518518545,2.968773148148148,10.208648904006047,17.986605725623583,0.31219907407407455,-0.5582638888888882,2.6062962962962963,0.5872222222222221,0.0,0.0,0.0,11,2,3,0,0,0,0,1,0,1,0,0,3,2,4,0,1,0,0,0,0,0,2.141969666240972,1,1.6727999999999994,42.85910000000001,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(/N=C/c2ccco2)cc1,1,9.038476788863694,9.038476788863694,0.23791538065843665,0.23791538065843665,0.734485722223827,10.857142857142858,187.198,178.12599999999998,187.063328528,70,0,0.14437385878551076,-0.5079642938573414,0.5079642938573414,0.14437385878551076,1.1428571428571428,1.9285714285714286,2.5714285714285716,16.3324992607917,10.288305342655597,1.904109194359763,-1.9206407730719912,2.1586464697127323,-1.7253127100044625,5.779395678807861,0.4751632978989219,2.696484800638287,2.1460872505550914,415.05799819545246,9.803118619434356,7.421477634980787,7.421477634980787,6.843336592900531,4.210623031776778,4.210623031776778,2.79001624638592,2.79001624638592,1.7337534278202542,1.7337534278202542,1.04157440384786,1.04157440384786,-2.03,2922.9895238919034,8.563029760273544,3.7864590082189493,2.0115179604659876,81.33732494209058,9.523678331894054,11.509759252158346,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,0.0,36.39820241076966,0.0,18.165149849857936,9.523678331894054,11.90198685421888,0.0,0.0,4.992404732635669,0.0,0.0,48.421612825283155,0.0,5.749511833283905,0.0,5.687386274683562,5.749511833283905,0.0,11.321127974376022,0.0,0.0,5.760247418874442,52.07092107609773,0.0,0.0,0.0,45.730000000000004,0.0,0.0,0.0,5.749511833283905,5.760247418874442,5.687386274683562,0.0,42.809598917482425,6.06636706846161,4.992404732635669,9.523678331894054,5.080256125598387,0.0,4.159953703703704,9.038476788863694,0.7770370370370372,0.9444663065843627,10.273068205677331,3.2267418325354833,0.0,0.0,0.0,14,1,3,0,0,0,0,1,1,2,0,0,3,1,3,1,2,0,0,0,0,0,2.3159686552453365,2,2.7358000000000002,54.068800000000024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C[C@@H]2C(=O)OC[C@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1O,0,12.469855191223266,12.469855191223266,0.002445076841911753,-1.564241365507424,0.2861931265924106,29.56756756756757,520.5310000000002,488.2750000000004,520.1944618439999,202,0,0.30920411450697916,-0.5042480061890269,0.5042480061890269,0.30920411450697916,0.8918918918918919,1.5675675675675675,2.2162162162162162,16.708732341869545,9.846636932873839,2.4471113466556775,-2.391953861218253,2.3560765627098226,-2.5958303208172264,5.7492576330908,-0.2772184455775103,3.230959679497312,1.4604401626091317,1088.1877427919126,26.689505486452976,20.519538344494297,20.519538344494297,17.747952455915563,11.918839943605695,11.918839943605695,9.211401375303808,9.211401375303808,6.827832021877942,6.827832021877942,4.701415343801754,4.701415343801754,-3.0899999999999994,188369472.65824458,26.958483863999223,11.530358938262182,5.755982804692806,213.28644162861323,49.216951743203765,24.41586555099321,22.99804733313562,6.290026729335213,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,12.13273413692322,48.23401450309245,5.917906046161393,33.351265057742296,54.011488927275586,5.969305287951849,0.0,0.0,11.835812092322787,43.54753552618044,27.433359011580905,47.52510539416365,0.0,22.99804733313562,14.210588861400147,0.0,22.99804733313562,0.0,89.6411935540647,27.109906337523938,11.835812092322787,11.126902983393991,36.39820241076966,0.0,0.0,0.0,164.37,43.230680291002734,30.327174158275348,0.0,29.99311696519397,24.340666912419827,11.126902983393991,14.219595082555067,36.39820241076966,0.0,0.0,23.684314769000245,26.991928307136536,0.0,12.469855191223266,49.6842288433899,1.6360076716967749,0.10029160795527292,10.159900010097655,-6.144825117662143,-0.30809357802343396,2.910707064186175,0.5,37,5,11,0,2,2,0,2,0,2,7,0,11,5,11,2,9,0,2,2,0,0,8.401107983331357,4,0.16250000000000014,127.39500000000004,0,4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
